player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000133,RB,Nick Murray,Miami RedHawks,5,3,6,153,215,35,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,6,1,11,178,8,163,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,7,3,2,29,242,3,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,8,3,2,174,144,275,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,9,1,8,124,209,196,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,10,3,12,19,34,350,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,11,3,11,86,175,145,0,0,0
1000133,RB,Nick Murray,Miami RedHawks,12,1,13,147,156,84,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,1,2,9,49,250,168,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,2,2,4,113,131,374,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,3,2,9,156,235,96,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,4,2,10,65,95,88,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,5,1,1,25,64,248,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,6,3,1,16,228,22,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,7,4,3,11,198,298,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,8,1,12,113,197,30,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,9,3,6,76,98,231,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,10,2,11,74,121,268,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,11,1,3,0,225,344,0,0,0
1000134,WR,Jordan Leonard,Miami RedHawks,12,0,12,104,80,392,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,1,1,3,55,50,211,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,2,2,4,120,21,290,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,3,0,3,191,201,173,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,4,4,5,144,140,132,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,5,0,10,150,50,75,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,6,3,3,200,70,88,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,7,2,0,84,76,81,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,8,2,1,182,223,64,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,9,1,2,158,169,367,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,10,4,4,193,189,143,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,11,3,5,37,140,224,0,0,0
1000135,WR,Larry Hoover,Miami RedHawks,12,2,7,41,163,324,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,1,0,12,140,57,291,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,2,0,10,175,85,192,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,3,3,6,16,194,188,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,4,1,1,6,74,255,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,5,4,1,145,211,47,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,6,3,7,150,117,335,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,7,0,13,42,168,72,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,8,0,9,24,216,332,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,9,1,11,197,128,186,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,10,4,12,169,76,326,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,11,2,3,44,209,359,0,0,0
1000136,WR,Samuel Cooper,Miami RedHawks,12,1,0,176,108,314,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,1,4,6,191,62,272,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,2,1,6,59,49,2,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,3,0,13,96,164,396,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,4,3,13,91,223,130,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,5,3,11,144,228,142,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,6,3,1,83,138,39,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,7,4,13,74,19,68,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,8,3,8,56,149,196,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,9,1,11,152,230,10,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,10,1,2,24,219,214,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,11,4,2,71,122,172,0,0,0
1000137,WR,Bo Murray,Miami RedHawks,12,1,4,24,41,390,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,1,1,1,17,68,35,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,2,0,6,114,246,279,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,3,4,9,134,228,320,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,4,1,5,163,98,214,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,5,4,13,26,162,10,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,6,1,4,198,61,158,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,7,2,5,66,159,62,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,8,0,5,147,11,38,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,9,0,9,134,113,127,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,10,3,11,31,87,220,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,11,0,9,89,128,120,0,0,0
1000138,WR,Rudy Washinton,Miami RedHawks,12,1,12,81,135,164,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,1,2,8,93,232,288,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,2,3,0,68,198,140,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,3,4,0,104,236,124,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,4,0,2,27,148,225,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,5,4,1,13,204,221,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,6,3,2,56,106,357,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,7,0,2,82,123,253,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,8,4,7,28,180,52,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,9,3,2,27,48,307,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,10,1,10,160,100,10,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,11,1,5,110,131,234,0,0,0
1000139,WR,Henry Kent,Miami RedHawks,12,2,4,189,141,205,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,1,4,5,51,175,380,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,2,2,12,166,91,352,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,3,3,2,197,230,54,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,4,4,9,162,172,392,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,5,2,4,0,246,93,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,6,0,5,51,45,309,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,7,4,11,43,236,328,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,8,3,11,63,46,25,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,9,2,12,195,206,82,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,10,3,1,167,56,92,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,11,3,3,142,20,80,0,0,0
1000140,TE,Donald Leonard,Miami RedHawks,12,3,1,189,183,113,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,1,1,3,138,22,260,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,2,1,2,84,202,190,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,3,2,3,128,82,222,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,4,1,11,16,92,166,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,5,1,6,183,7,123,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,6,1,2,100,91,186,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,7,2,10,127,224,303,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,8,4,9,60,228,252,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,9,3,13,57,157,47,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,10,1,6,21,72,83,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,11,2,4,31,228,290,0,0,0
1000141,TE,Ronald Leonard,Miami RedHawks,12,4,3,127,113,98,0,0,0
1000142,k,Roger Harrison,Miami RedHawks,1,0,0,0,0,0,2,0,0
1000142,k,Roger Harrison,Miami RedHawks,2,0,0,0,0,0,6,0,0
1000142,k,Roger Harrison,Miami RedHawks,3,0,0,0,0,0,2,0,0
1000142,k,Roger Harrison,Miami RedHawks,4,0,0,0,0,0,0,0,0
1000142,k,Roger Harrison,Miami RedHawks,5,0,0,0,0,0,2,0,0
1000142,k,Roger Harrison,Miami RedHawks,6,0,0,0,0,0,3,0,0
1000142,k,Roger Harrison,Miami RedHawks,7,0,0,0,0,0,3,0,0
1000142,k,Roger Harrison,Miami RedHawks,8,0,0,0,0,0,3,0,0
1000142,k,Roger Harrison,Miami RedHawks,9,0,0,0,0,0,4,0,0
1000142,k,Roger Harrison,Miami RedHawks,10,0,0,0,0,0,6,0,0
1000142,k,Roger Harrison,Miami RedHawks,11,0,0,0,0,0,5,0,0
1000142,k,Roger Harrison,Miami RedHawks,12,0,0,0,0,0,6,0,0
1000143,k,Peter Love,Miami RedHawks,1,0,0,0,0,0,0,0,0
1000143,k,Peter Love,Miami RedHawks,2,0,0,0,0,0,1,0,0
1000143,k,Peter Love,Miami RedHawks,3,0,0,0,0,0,3,0,0
1000143,k,Peter Love,Miami RedHawks,4,0,0,0,0,0,3,0,0
1000143,k,Peter Love,Miami RedHawks,5,0,0,0,0,0,2,0,0
1000143,k,Peter Love,Miami RedHawks,6,0,0,0,0,0,1,0,0
1000143,k,Peter Love,Miami RedHawks,7,0,0,0,0,0,0,0,0
1000143,k,Peter Love,Miami RedHawks,8,0,0,0,0,0,4,0,0
1000143,k,Peter Love,Miami RedHawks,9,0,0,0,0,0,2,0,0
1000143,k,Peter Love,Miami RedHawks,10,0,0,0,0,0,1,0,0
1000143,k,Peter Love,Miami RedHawks,11,0,0,0,0,0,2,0,0
1000143,k,Peter Love,Miami RedHawks,12,0,0,0,0,0,2,0,0
1000144,D,Miami RedHawks,Miami RedHawks,1,0,0,0,0,0,0,18,3
1000144,D,Miami RedHawks,Miami RedHawks,2,0,0,0,0,0,0,16,2
1000144,D,Miami RedHawks,Miami RedHawks,3,0,0,0,0,0,0,50,5
1000144,D,Miami RedHawks,Miami RedHawks,4,0,0,0,0,0,0,3,2
1000144,D,Miami RedHawks,Miami RedHawks,5,0,0,0,0,0,0,52,4
1000144,D,Miami RedHawks,Miami RedHawks,6,0,0,0,0,0,0,22,0
1000144,D,Miami RedHawks,Miami RedHawks,7,0,0,0,0,0,0,14,2
1000144,D,Miami RedHawks,Miami RedHawks,8,0,0,0,0,0,0,26,1
1000144,D,Miami RedHawks,Miami RedHawks,9,0,0,0,0,0,0,8,2
1000144,D,Miami RedHawks,Miami RedHawks,10,0,0,0,0,0,0,7,5
1000144,D,Miami RedHawks,Miami RedHawks,11,0,0,0,0,0,0,3,1
1000144,D,Miami RedHawks,Miami RedHawks,12,0,0,0,0,0,0,0,4
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,1,1,3,114,59,183,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,2,3,13,48,149,372,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,3,4,3,22,201,284,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,4,4,10,71,203,95,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,5,4,8,197,147,218,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,6,4,10,58,174,383,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,7,3,3,81,85,162,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,8,2,7,156,177,327,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,9,4,10,134,191,290,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,10,2,11,183,79,360,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,11,3,6,91,73,210,0,0,0
1000145,QB,Benjamin Mcdonald,Northern Illinois Huskies,12,3,2,39,220,85,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,1,3,11,95,114,352,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,2,2,8,123,84,265,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,3,4,6,9,28,326,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,4,0,6,3,222,8,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,5,0,10,194,176,174,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,6,3,0,184,147,204,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,7,1,2,160,145,149,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,8,3,10,147,58,105,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,9,0,11,84,58,128,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,10,3,7,41,248,352,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,11,1,8,147,109,111,0,0,0
1000146,QB,Nick Brady,Northern Illinois Huskies,12,3,10,6,157,191,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,1,2,7,18,205,47,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,2,2,2,117,61,333,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,3,2,13,159,203,182,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,4,1,9,11,15,263,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,5,2,12,132,249,227,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,6,3,1,101,25,234,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,7,2,1,71,91,233,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,8,4,11,50,166,43,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,9,1,11,119,203,377,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,10,1,3,111,27,324,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,11,4,5,89,71,364,0,0,0
1000147,QB,Richard Harrison,Northern Illinois Huskies,12,4,2,81,250,224,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,1,4,6,159,145,220,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,2,2,3,173,179,49,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,3,3,11,108,84,142,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,4,0,6,143,185,154,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,5,0,5,93,1,393,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,6,3,8,45,116,157,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,7,2,2,23,28,221,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,8,1,3,77,35,328,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,9,0,3,153,97,326,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,10,0,13,17,224,185,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,11,3,12,128,216,301,0,0,0
1000148,RB,Nick Murray,Northern Illinois Huskies,12,1,11,109,204,266,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,1,0,10,44,171,290,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,2,1,0,5,131,272,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,3,1,8,183,134,41,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,4,2,7,28,139,152,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,5,0,10,59,121,231,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,6,4,5,41,78,149,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,7,4,12,62,38,246,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,8,4,4,179,41,204,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,9,0,8,125,239,265,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,10,0,13,109,225,67,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,11,2,13,41,128,205,0,0,0
1000149,RB,Adam Quill,Northern Illinois Huskies,12,1,3,29,235,156,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,1,2,7,177,61,100,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,2,2,3,131,247,286,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,3,3,2,169,54,400,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,4,3,13,6,70,60,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,5,3,7,55,173,270,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,6,3,1,13,61,240,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,7,4,8,116,184,88,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,8,3,2,84,148,82,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,9,4,8,189,154,226,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,10,4,12,6,63,377,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,11,3,1,34,88,173,0,0,0
1000150,RB,Farhan Lincoln,Northern Illinois Huskies,12,4,1,29,69,78,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,1,3,6,90,198,114,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,2,1,0,169,117,309,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,3,4,3,144,96,275,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,4,3,11,95,6,84,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,5,2,5,132,140,220,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,6,1,12,128,243,357,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,7,1,3,198,87,37,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,8,1,0,108,198,343,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,9,0,0,147,233,384,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,10,1,7,169,242,56,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,11,2,6,196,216,195,0,0,0
1000151,RB,Zack Quill,Northern Illinois Huskies,12,3,12,119,140,372,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,1,2,4,50,93,270,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,2,4,6,44,250,167,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,3,4,8,17,242,107,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,4,4,6,160,32,307,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,5,3,6,132,147,88,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,6,1,12,4,10,150,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,7,0,0,186,97,345,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,8,4,1,101,127,262,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,9,4,0,54,53,182,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,10,1,1,111,102,257,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,11,4,11,5,42,188,0,0,0
1000152,WR,George Kent,Northern Illinois Huskies,12,1,5,160,193,278,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,1,0,1,82,163,342,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,2,4,4,35,14,182,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,3,1,11,4,243,229,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,4,2,0,193,215,32,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,5,4,8,158,20,355,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,6,1,2,186,192,357,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,7,4,3,113,99,39,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,8,3,3,65,137,134,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,9,3,1,117,186,110,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,10,3,2,130,79,271,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,11,4,5,10,19,344,0,0,0
1000153,WR,Farhan Johnson,Northern Illinois Huskies,12,2,3,74,31,90,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,1,4,11,41,124,225,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,2,4,2,197,244,158,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,3,2,0,15,237,306,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,4,2,13,107,21,359,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,5,0,4,57,212,7,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,6,0,2,47,187,246,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,7,0,12,9,58,154,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,8,2,13,52,176,245,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,9,4,1,181,74,118,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,10,4,6,38,75,81,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,11,2,6,122,186,133,0,0,0
1000154,WR,Adam Clinton,Northern Illinois Huskies,12,3,4,84,84,46,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,1,3,13,200,29,252,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,2,3,8,46,12,106,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,3,4,7,194,161,68,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,4,3,9,35,53,7,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,5,0,11,14,40,254,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,6,3,10,26,238,191,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,7,4,11,180,3,47,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,8,1,13,163,213,165,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,9,2,11,43,178,157,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,10,3,5,25,103,0,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,11,4,5,33,22,43,0,0,0
1000155,WR,Matt Coolage,Northern Illinois Huskies,12,4,6,63,134,369,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,1,0,11,158,36,57,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,2,2,0,140,172,89,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,3,3,6,81,16,377,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,4,1,12,132,132,224,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,5,4,13,155,109,388,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,6,0,13,61,139,340,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,7,2,3,37,65,43,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,8,3,2,116,116,151,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,9,0,4,39,160,314,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,10,2,13,0,163,219,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,11,3,9,52,184,0,0,0,0
1000156,WR,Donald Wayne,Northern Illinois Huskies,12,2,7,175,9,344,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,1,1,9,60,171,209,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,2,0,11,5,15,34,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,3,4,8,157,198,120,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,4,0,5,66,49,158,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,5,0,1,161,178,236,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,6,0,7,111,164,0,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,7,4,3,106,208,247,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,8,0,0,18,51,13,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,9,4,4,13,10,282,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,10,0,7,160,129,375,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,11,3,5,130,134,146,0,0,0
1000157,WR,William Murray,Northern Illinois Huskies,12,0,1,43,179,286,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,1,0,11,12,57,134,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,2,2,1,37,226,85,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,3,1,13,155,131,63,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,4,1,7,126,93,40,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,5,1,12,71,215,373,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,6,2,13,59,121,263,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,7,2,11,93,80,222,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,8,3,3,9,193,400,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,9,3,4,74,234,360,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,10,3,0,91,112,274,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,11,0,8,114,12,99,0,0,0
1000158,TE,Nick Clinton,Northern Illinois Huskies,12,0,1,6,200,336,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,1,4,7,166,62,110,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,2,1,5,118,32,46,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,3,0,7,153,146,282,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,4,0,12,5,236,389,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,5,2,4,114,113,89,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,6,3,9,125,230,319,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,7,3,13,165,171,15,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,8,0,11,43,13,359,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,9,2,1,60,25,122,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,10,2,13,194,159,66,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,11,2,2,14,9,170,0,0,0
1000159,TE,Bo Bush,Northern Illinois Huskies,12,0,6,103,36,204,0,0,0
